symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2019-07-30 00:00:00+00:00,10.52,10.58,10.28,10.39,45314465,10.4451385421,10.5047115756,10.2068464081,10.3160636362,45314465,0.0,1.0
GE,2019-07-31 00:00:00+00:00,10.45,10.79,10.05,10.76,172474052,10.3756366697,10.7132171929,9.9784831129,10.6834306761,172474052,0.0,1.0
GE,2019-08-01 00:00:00+00:00,10.08,10.49,9.98,10.37,87921689,10.0082696297,10.4153520254,9.9089812405,10.2962059583,87921689,0.0,1.0
GE,2019-08-02 00:00:00+00:00,10.0,10.08,9.82,10.01,64296389,9.9288389184,10.0082696297,9.7501198178,9.9387677573,64296389,0.0,1.0
GE,2019-08-05 00:00:00+00:00,9.66,9.81,9.61,9.79,70243190,9.5912583951,9.7401909789,9.5416142005,9.7203333011,70243190,0.0,1.0
GE,2019-08-06 00:00:00+00:00,9.57,9.75,9.48,9.71,66397813,9.5018988449,9.6806179454,9.4125392946,9.6409025897,66397813,0.0,1.0
GE,2019-08-07 00:00:00+00:00,9.46,9.47,9.23,9.44,76790358,9.3926816168,9.4026104557,9.1643183216,9.3728239389,76790358,0.0,1.0
GE,2019-08-08 00:00:00+00:00,9.49,9.53,9.32,9.51,49406611,9.4224681335,9.4621834892,9.2536778719,9.4423258114,49406611,0.0,1.0
GE,2019-08-09 00:00:00+00:00,9.15,9.48,9.12,9.47,76720823,9.0848876103,9.4125392946,9.0551010935,9.4026104557,76720823,0.0,1.0
GE,2019-08-12 00:00:00+00:00,9.05,9.09,8.95,9.04,83899325,8.9855992211,9.0253145768,8.8863108319,8.9756703822,83899325,0.0,1.0
GE,2019-08-13 00:00:00+00:00,9.35,9.59,9.21,9.23,74172556,9.2834643887,9.5217565227,9.1444606438,9.1643183216,74172556,0.0,1.0
GE,2019-08-14 00:00:00+00:00,9.03,9.3,8.96,9.24,89194634,8.9657415433,9.2338201941,8.8962396708,9.1742471606,89194634,0.0,1.0
GE,2019-08-15 00:00:00+00:00,8.01,8.63,7.65,8.54,401048654,7.9529999736,8.5685879865,7.5955617725,8.4792284363,401048654,0.0,1.0
GE,2019-08-16 00:00:00+00:00,8.79,8.8,8.37,8.41,248883644,8.7274494092,8.7373782482,8.3104381747,8.3501535303,248883644,0.0,1.0
GE,2019-08-19 00:00:00+00:00,8.67,8.89,8.61,8.88,111637593,8.6083033422,8.8267377984,8.5487303087,8.8168089595,111637593,0.0,1.0
GE,2019-08-20 00:00:00+00:00,8.38,8.6,8.33,8.58,102347809,8.3203670136,8.5388014698,8.270722819,8.5189437919,102347809,0.0,1.0
GE,2019-08-21 00:00:00+00:00,8.16,8.48,8.14,8.36,85305082,8.1019325574,8.4196554028,8.0820748795,8.3005093357,85305082,0.0,1.0
GE,2019-08-22 00:00:00+00:00,8.19,8.31,8.11,8.18,68173857,8.1317190741,8.2508651412,8.0522883628,8.1217902352,68173857,0.0,1.0
GE,2019-08-23 00:00:00+00:00,7.97,8.1,7.76,8.09,128643149,7.9132846179,8.0423595239,7.7047790006,8.0324306849,128643149,0.0,1.0
GE,2019-08-26 00:00:00+00:00,8.05,8.1,7.92,8.06,58001253,7.9927153293,8.0423595239,7.8636404233,8.0026441682,58001253,0.0,1.0
GE,2019-08-27 00:00:00+00:00,7.93,8.11,7.91,8.09,66128924,7.8735692623,8.0522883628,7.8537115844,8.0324306849,66128924,0.0,1.0
GE,2019-08-28 00:00:00+00:00,7.94,7.99,7.76,7.92,57611001,7.8834981012,7.9331422958,7.7047790006,7.8636404233,57611001,0.0,1.0
GE,2019-08-29 00:00:00+00:00,8.11,8.2,8.0,8.04,58769871,8.0522883628,8.1416479131,7.9430711347,7.9827864904,58769871,0.0,1.0
GE,2019-08-30 00:00:00+00:00,8.25,8.26,8.11,8.14,47322363,8.1912921076,8.2012209466,8.0522883628,8.0820748795,47322363,0.0,1.0
GE,2019-09-03 00:00:00+00:00,8.33,8.39,8.08,8.1,67647924,8.270722819,8.3302958525,8.022501846,8.0423595239,67647924,0.0,1.0
GE,2019-09-04 00:00:00+00:00,8.8,8.87,8.4,8.41,93641540,8.7373782482,8.8068801206,8.3402246914,8.3501535303,93641540,0.0,1.0
GE,2019-09-05 00:00:00+00:00,8.81,9.23,8.8,8.99,86890598,8.7473070871,9.1643183216,8.7373782482,8.9260261876,86890598,0.0,1.0
GE,2019-09-06 00:00:00+00:00,8.71,8.82,8.57,8.82,42835585,8.6480186979,8.757235926,8.509014953,8.757235926,42835585,0.0,1.0
GE,2019-09-09 00:00:00+00:00,8.96,9.05,8.73,8.75,49633594,8.8962396708,8.9855992211,8.6678763757,8.6877340536,49633594,0.0,1.0
GE,2019-09-10 00:00:00+00:00,9.14,9.27,8.9,8.91,62587357,9.0749587714,9.2040336773,8.8366666373,8.8465954763,62587357,0.0,1.0
GE,2019-09-11 00:00:00+00:00,9.36,9.36,9.06,9.15,57025578,9.2933932276,9.2933932276,8.99552806,9.0848876103,57025578,0.0,1.0
GE,2019-09-12 00:00:00+00:00,9.26,9.52,9.22,9.4,68018338,9.1941048384,9.4522546503,9.1543894827,9.3331085833,68018338,0.0,1.0
GE,2019-09-13 00:00:00+00:00,9.34,9.45,9.14,9.31,45570356,9.2834643887,9.3927985517,9.0846750013,9.2536459806,45570356,0.01,1.0
GE,2019-09-16 00:00:00+00:00,9.38,9.42,9.17,9.3,46391699,9.3232222661,9.3629801436,9.1144934094,9.2437065112,46391699,0.0,1.0
GE,2019-09-17 00:00:00+00:00,9.36,9.39,9.25,9.3,38100091,9.3033433274,9.3331617355,9.1940091644,9.2437065112,38100091,0.0,1.0
GE,2019-09-18 00:00:00+00:00,9.38,9.39,9.18,9.31,40604847,9.3232222661,9.3331617355,9.1244328788,9.2536459806,40604847,0.0,1.0
GE,2019-09-19 00:00:00+00:00,9.42,9.5,9.34,9.35,34113056,9.3629801436,9.4424958985,9.2834643887,9.293403858,34113056,0.0,1.0
GE,2019-09-20 00:00:00+00:00,9.37,9.54,9.34,9.46,58229051,9.3132827968,9.482253776,9.2834643887,9.4027380211,58229051,0.0,1.0
GE,2019-09-23 00:00:00+00:00,9.34,9.39,9.2,9.22,34041268,9.2834643887,9.3331617355,9.1443118175,9.1641907563,34041268,0.0,1.0
GE,2019-09-24 00:00:00+00:00,8.97,9.35,8.96,9.31,53845891,8.9157040221,9.293403858,8.9057645527,9.2536459806,53845891,0.0,1.0
GE,2019-09-25 00:00:00+00:00,9.16,9.2,8.94,8.96,43946763,9.1045539401,9.1443118175,8.885885614,8.9057645527,43946763,0.0,1.0
GE,2019-09-26 00:00:00+00:00,9.02,9.21,8.96,9.18,37596586,8.9654013689,9.1542512869,8.9057645527,9.1244328788,37596586,0.0,1.0
GE,2019-09-27 00:00:00+00:00,9.04,9.17,8.99,9.04,30510133,8.9852803077,9.1144934094,8.9355829608,8.9852803077,30510133,0.0,1.0
GE,2019-09-30 00:00:00+00:00,8.94,9.1,8.94,9.08,35335710,8.885885614,9.0449171239,8.885885614,9.0250381851,35335710,0.0,1.0
GE,2019-10-01 00:00:00+00:00,8.61,9.04,8.51,8.96,68927424,8.5578831249,8.9852803077,8.4584884312,8.9057645527,68927424,0.0,1.0
GE,2019-10-02 00:00:00+00:00,8.51,8.62,8.41,8.56,47636253,8.4584884312,8.5678225942,8.3590937375,8.508185778,47636253,0.0,1.0
GE,2019-10-03 00:00:00+00:00,8.71,8.71,8.25,8.5,58743734,8.6572778185,8.6572778185,8.2000622277,8.4485489618,58743734,0.0,1.0
GE,2019-10-04 00:00:00+00:00,8.57,8.7,8.54,8.61,52492856,8.5181252474,8.6473383492,8.4883068393,8.5578831249,52492856,0.0,1.0
GE,2019-10-07 00:00:00+00:00,8.56,8.65,8.48,8.55,32477616,8.508185778,8.5976410023,8.4286700231,8.4982463087,32477616,0.0,1.0
GE,2019-10-08 00:00:00+00:00,8.28,8.5,8.27,8.48,45759145,8.2298806358,8.4485489618,8.2199411664,8.4286700231,45759145,0.0,1.0
GE,2019-10-09 00:00:00+00:00,8.35,8.37,8.24,8.31,33176279,8.2994569213,8.3193358601,8.1901227583,8.2596990439,33176279,0.0,1.0
GE,2019-10-10 00:00:00+00:00,8.45,8.52,8.31,8.34,33747888,8.398851615,8.4684279006,8.2596990439,8.289517452,33747888,0.0,1.0
GE,2019-10-11 00:00:00+00:00,8.8,8.92,8.58,8.59,56319664,8.7467330429,8.8660066753,8.5280647168,8.5380041861,56319664,0.0,1.0
GE,2019-10-14 00:00:00+00:00,8.72,8.85,8.64,8.84,34257650,8.6672172879,8.7964303897,8.587701533,8.7864909203,34257650,0.0,1.0
GE,2019-10-15 00:00:00+00:00,8.89,8.92,8.61,8.74,39372618,8.8361882672,8.8660066753,8.5578831249,8.6870962266,39372618,0.0,1.0
GE,2019-10-16 00:00:00+00:00,8.9,9.07,8.84,8.86,58143723,8.8461277365,9.0150987158,8.7864909203,8.8063698591,58143723,0.0,1.0
GE,2019-10-17 00:00:00+00:00,9.04,9.09,8.88,8.92,33299431,8.9852803077,9.0349776545,8.8262487978,8.8660066753,33299431,0.0,1.0
GE,2019-10-18 00:00:00+00:00,8.96,9.1,8.95,9.01,39012896,8.9057645527,9.0449171239,8.8958250834,8.9554618996,39012896,0.0,1.0
GE,2019-10-21 00:00:00+00:00,8.79,9.12,8.76,8.99,63773716,8.7367935735,9.0647960626,8.7069751654,8.9355829608,63773716,0.0,1.0
GE,2019-10-22 00:00:00+00:00,9.06,9.06,8.61,8.77,60158736,9.0051592464,9.0051592464,8.5578831249,8.7169146347,60158736,0.0,1.0
GE,2019-10-23 00:00:00+00:00,9.14,9.15,8.93,8.98,47643559,9.0846750013,9.0946144707,8.8759461446,8.9256434915,47643559,0.0,1.0
GE,2019-10-24 00:00:00+00:00,8.95,9.15,8.88,9.12,37014161,8.8958250834,9.0946144707,8.8262487978,9.0647960626,37014161,0.0,1.0
GE,2019-10-25 00:00:00+00:00,9.0,9.09,8.92,8.92,42142696,8.9455224302,9.0349776545,8.8660066753,8.8660066753,42142696,0.0,1.0
GE,2019-10-28 00:00:00+00:00,9.07,9.12,8.99,9.02,31721516,9.0150987158,9.0647960626,8.9355829608,8.9654013689,31721516,0.0,1.0
GE,2019-10-29 00:00:00+00:00,9.07,9.14,8.93,9.01,45669614,9.0150987158,9.0846750013,8.8759461446,8.9554618996,45669614,0.0,1.0
GE,2019-10-30 00:00:00+00:00,10.11,10.37,9.71,9.78,215875180,10.0488035299,10.3072297335,9.6512247552,9.7208010408,215875180,0.0,1.0
GE,2019-10-31 00:00:00+00:00,9.98,10.21,9.86,10.05,86597533,9.9195904281,10.1481982236,9.8003167957,9.9891667137,86597533,0.0,1.0
GE,2019-11-01 00:00:00+00:00,10.38,10.39,10.06,10.08,81967983,10.3171692028,10.3271086722,9.9991061831,10.0189851218,81967983,0.0,1.0
GE,2019-11-04 00:00:00+00:00,10.93,10.95,10.42,10.42,97721846,10.863840018,10.8837189567,10.3569270803,10.3569270803,97721846,0.0,1.0
GE,2019-11-05 00:00:00+00:00,10.97,10.97,10.72,10.92,71323412,10.9035978955,10.9035978955,10.6551111613,10.8539005486,71323412,0.0,1.0
GE,2019-11-06 00:00:00+00:00,11.02,11.1,10.79,10.93,77980123,10.9532952423,11.0328109972,10.7246874469,10.863840018,77980123,0.0,1.0
GE,2019-11-07 00:00:00+00:00,11.29,11.32,11.09,11.1,71042714,11.2216609152,11.2514793233,11.0228715279,11.0328109972,71042714,0.0,1.0
GE,2019-11-08 00:00:00+00:00,11.52,11.55,11.14,11.23,62474585,11.4502687106,11.4800871187,11.0725688747,11.162024099,62474585,0.0,1.0
GE,2019-11-11 00:00:00+00:00,11.35,11.5,11.24,11.4,45575409,11.2812977314,11.4303897719,11.1719635684,11.3309950782,45575409,0.0,1.0
GE,2019-11-12 00:00:00+00:00,11.42,11.58,11.29,11.32,48898173,11.350874017,11.5099055268,11.2216609152,11.2514793233,48898173,0.0,1.0
GE,2019-11-13 00:00:00+00:00,11.29,11.36,11.18,11.29,54304186,11.2216609152,11.2912372008,11.1123267522,11.2216609152,54304186,0.0,1.0
GE,2019-11-14 00:00:00+00:00,11.29,11.35,11.18,11.18,30790454,11.2216609152,11.2812977314,11.1123267522,11.1123267522,30790454,0.0,1.0
GE,2019-11-15 00:00:00+00:00,11.52,11.55,11.33,11.34,38235199,11.4502687106,11.4800871187,11.2614187927,11.271358262,38235199,0.0,1.0
GE,2019-11-18 00:00:00+00:00,11.44,11.5,11.33,11.41,50972354,11.3707529557,11.4303897719,11.2614187927,11.3409345476,50972354,0.0,1.0
GE,2019-11-19 00:00:00+00:00,11.5,11.55,11.26,11.43,46832513,11.4303897719,11.4800871187,11.1918425071,11.3608134863,46832513,0.0,1.0
GE,2019-11-20 00:00:00+00:00,11.39,11.49,11.26,11.44,46683121,11.3210556089,11.4204503025,11.1918425071,11.3707529557,46683121,0.0,1.0
GE,2019-11-21 00:00:00+00:00,11.53,11.62,11.31,11.33,41680986,11.46020818,11.5496634043,11.2415398539,11.2614187927,41680986,0.0,1.0
GE,2019-11-22 00:00:00+00:00,11.55,11.72,11.49,11.49,38487447,11.4800871187,11.649058098,11.4204503025,11.4204503025,38487447,0.0,1.0
GE,2019-11-25 00:00:00+00:00,11.58,11.84,11.57,11.66,56710023,11.5099055268,11.7683317304,11.4999660575,11.5894212818,56710023,0.0,1.0
GE,2019-11-26 00:00:00+00:00,11.35,11.67,11.31,11.62,64201615,11.2812977314,11.5993607511,11.2415398539,11.5496634043,64201615,0.0,1.0
GE,2019-11-27 00:00:00+00:00,11.29,11.47,11.26,11.39,45497722,11.2216609152,11.4005713638,11.1918425071,11.3210556089,45497722,0.0,1.0
GE,2019-11-29 00:00:00+00:00,11.27,11.36,11.22,11.28,22739254,11.2017819765,11.2912372008,11.1520846296,11.2117214458,22739254,0.0,1.0
GE,2019-12-02 00:00:00+00:00,11.16,11.52,11.14,11.31,68706885,11.0924478134,11.4502687106,11.0725688747,11.2415398539,68706885,0.0,1.0
GE,2019-12-03 00:00:00+00:00,10.99,11.11,10.81,11.0,65984542,10.9234768342,11.0427504666,10.7445663856,10.9334163036,65984542,0.0,1.0
GE,2019-12-04 00:00:00+00:00,10.9,11.18,10.87,11.17,43748533,10.8340216099,11.1123267522,10.8042032018,11.1023872828,43748533,0.0,1.0
GE,2019-12-05 00:00:00+00:00,10.79,10.96,10.76,10.89,47273256,10.7246874469,10.8936584261,10.6948690388,10.8240821405,47273256,0.0,1.0
GE,2019-12-06 00:00:00+00:00,11.1,11.11,10.85,10.9,50596520,11.0328109972,11.0427504666,10.7843242631,10.8340216099,50596520,0.0,1.0
GE,2019-12-09 00:00:00+00:00,10.99,11.13,10.97,10.98,26695558,10.9234768342,11.0626294053,10.9035978955,10.9135373648,26695558,0.0,1.0
GE,2019-12-10 00:00:00+00:00,11.01,11.03,10.92,10.99,24780813,10.9433557729,10.9632347117,10.8539005486,10.9234768342,24780813,0.0,1.0
GE,2019-12-11 00:00:00+00:00,10.97,11.09,10.95,10.97,32658175,10.9035978955,11.0228715279,10.8837189567,10.9035978955,32658175,0.0,1.0
GE,2019-12-12 00:00:00+00:00,11.44,11.57,11.24,11.35,99870659,11.3707529557,11.4999660575,11.1719635684,11.2812977314,99870659,0.0,1.0
GE,2019-12-13 00:00:00+00:00,11.34,11.6,11.33,11.5,52637080,11.271358262,11.5297844656,11.2614187927,11.4303897719,52637080,0.0,1.0
GE,2019-12-16 00:00:00+00:00,11.17,11.36,11.13,11.28,55506987,11.1023872828,11.2912372008,11.0626294053,11.2117214458,55506987,0.0,1.0
GE,2019-12-17 00:00:00+00:00,11.1,11.23,11.08,11.15,41746846,11.0328109972,11.162024099,11.0129320585,11.0825083441,41746846,0.0,1.0
GE,2019-12-18 00:00:00+00:00,10.96,11.14,10.92,11.02,75422655,10.8936584261,11.0725688747,10.8539005486,10.9532952423,75422655,0.0,1.0
GE,2019-12-19 00:00:00+00:00,11.04,11.15,10.98,10.98,45306588,10.973174181,11.0825083441,10.9135373648,10.9135373648,45306588,0.0,1.0
GE,2019-12-20 00:00:00+00:00,11.03,11.14,10.9,11.08,73640169,10.973174181,11.0826074684,10.8438439323,11.0229165844,73640169,0.01,1.0
GE,2019-12-23 00:00:00+00:00,11.16,11.17,11.0,11.0,44031430,11.1025044298,11.1124529104,10.943328739,10.943328739,44031430,0.0,1.0
GE,2019-12-24 00:00:00+00:00,11.19,11.2,11.09,11.1,20768961,11.1323498718,11.1422983525,11.0328650651,11.0428135457,20768961,0.0,1.0
GE,2019-12-26 00:00:00+00:00,11.23,11.23,11.13,11.18,30364818,11.1721437945,11.1721437945,11.0726589877,11.1224013911,30364818,0.0,1.0
GE,2019-12-27 00:00:00+00:00,11.18,11.21,11.13,11.17,29970832,11.1224013911,11.1522468331,11.0726589877,11.1124529104,29970832,0.0,1.0
GE,2019-12-30 00:00:00+00:00,11.08,11.16,11.03,11.07,48145563,11.0229165844,11.1025044298,10.973174181,11.0129681037,48145563,0.0,1.0
GE,2019-12-31 00:00:00+00:00,11.16,11.16,10.96,11.0,56651740,11.1025044298,11.1025044298,10.9035348163,10.943328739,56651740,0.0,1.0
GE,2020-01-02 00:00:00+00:00,11.93,11.96,11.23,11.23,87395664,11.8685374415,11.8983828835,11.1721437945,11.1721437945,87395664,0.0,1.0
GE,2020-01-03 00:00:00+00:00,11.97,12.0,11.53,11.57,85880963,11.9083313642,11.9381768062,11.4705982146,11.5103921373,85880963,0.0,1.0
GE,2020-01-06 00:00:00+00:00,12.14,12.21,11.84,11.84,111887773,12.0774555356,12.1470949003,11.7790011154,11.7790011154,111887773,0.0,1.0
GE,2020-01-07 00:00:00+00:00,12.05,12.24,11.92,12.15,70603950,11.9879192096,12.1769403423,11.8585889608,12.0874040163,70603950,0.0,1.0
GE,2020-01-08 00:00:00+00:00,11.94,12.05,11.87,11.99,55393386,11.8784859222,11.9879192096,11.8088465575,11.9282283255,55393386,0.0,1.0
GE,2020-01-09 00:00:00+00:00,11.91,12.09,11.83,12.07,39376646,11.8486404802,12.0277131322,11.7690526348,12.0078161709,39376646,0.0,1.0
GE,2020-01-10 00:00:00+00:00,11.67,11.91,11.59,11.84,58651967,11.609876944,11.8486404802,11.5302890987,11.7790011154,58651967,0.0,1.0
GE,2020-01-13 00:00:00+00:00,12.12,12.15,11.68,11.74,66158166,12.0575585743,12.0874040163,11.6198254247,11.6795163087,66158166,0.0,1.0
GE,2020-01-14 00:00:00+00:00,12.03,12.19,11.99,12.16,45028907,11.9680222482,12.127197939,11.9282283255,12.0973524969,45028907,0.0,1.0
GE,2020-01-15 00:00:00+00:00,11.87,12.02,11.83,12.02,46038790,11.8088465575,11.9580737675,11.7690526348,11.9580737675,46038790,0.0,1.0
GE,2020-01-16 00:00:00+00:00,11.84,11.98,11.82,11.94,36596940,11.7790011154,11.9182798449,11.7591041541,11.8784859222,36596940,0.0,1.0
GE,2020-01-17 00:00:00+00:00,11.81,11.93,11.76,11.85,43579012,11.7491556734,11.8685374415,11.6994132701,11.7889495961,43579012,0.0,1.0
GE,2020-01-21 00:00:00+00:00,11.66,11.8,11.61,11.74,42509717,11.5999284634,11.7392071928,11.55018606,11.6795163087,42509717,0.0,1.0
GE,2020-01-22 00:00:00+00:00,11.37,11.71,11.35,11.71,60689481,11.3114225239,11.6496708667,11.2915255625,11.6496708667,60689481,0.0,1.0
GE,2020-01-23 00:00:00+00:00,11.77,11.85,11.6,11.73,73115800,11.7093617507,11.7889495961,11.5402375793,11.6695678281,73115800,0.0,1.0
GE,2020-01-24 00:00:00+00:00,11.71,11.89,11.62,11.88,59318751,11.6496708667,11.8287435188,11.5601345407,11.8187950381,59318751,0.0,1.0
GE,2020-01-27 00:00:00+00:00,11.44,11.59,11.38,11.45,47652785,11.3810618886,11.5302890987,11.3213710045,11.3910103692,47652785,0.0,1.0
GE,2020-01-28 00:00:00+00:00,11.73,11.82,11.47,11.52,62755337,11.6695678281,11.7591041541,11.4109073306,11.460649734,62755337,0.0,1.0
GE,2020-01-29 00:00:00+00:00,12.94,13.0,12.49,12.57,220658457,12.8733339894,12.9330248734,12.4256523591,12.5052402045,220658457,0.0,1.0
GE,2020-01-30 00:00:00+00:00,12.73,12.99,12.5,12.89,95388570,12.6644158952,12.9230763927,12.4356008398,12.823591586,95388570,0.0,1.0
GE,2020-01-31 00:00:00+00:00,12.45,12.74,12.34,12.68,77924873,12.3858584364,12.6743643759,12.276425149,12.6146734919,77924873,0.0,1.0
GE,2020-02-03 00:00:00+00:00,12.26,12.68,12.25,12.46,50362671,12.1968373037,12.6146734919,12.186888823,12.3958069171,50362671,0.0,1.0
GE,2020-02-04 00:00:00+00:00,12.58,12.62,12.39,12.49,44352517,12.5151886852,12.5549826079,12.3261675524,12.4256523591,44352517,0.0,1.0
GE,2020-02-05 00:00:00+00:00,12.86,12.86,12.57,12.76,50043691,12.793746144,12.793746144,12.5052402045,12.6942613373,50043691,0.0,1.0
GE,2020-02-06 00:00:00+00:00,12.95,13.0,12.83,12.94,63557586,12.88328247,12.9330248734,12.763900702,12.8733339894,63557586,0.0,1.0
GE,2020-02-07 00:00:00+00:00,12.83,13.09,12.81,13.02,66601684,12.763900702,13.0225611994,12.7440037406,12.9529218347,66601684,0.0,1.0
GE,2020-02-10 00:00:00+00:00,12.91,12.97,12.77,12.84,33443930,12.8434885473,12.9031794314,12.7042098179,12.7738491826,33443930,0.0,1.0
GE,2020-02-11 00:00:00+00:00,12.85,12.98,12.78,12.95,40842399,12.7837976633,12.913127912,12.7141582986,12.88328247,40842399,0.0,1.0
GE,2020-02-12 00:00:00+00:00,13.16,13.26,12.88,12.95,65620892,13.0922005641,13.1916853708,12.8136431053,12.88328247,65620892,0.0,1.0
GE,2020-02-13 00:00:00+00:00,12.94,13.16,12.9,13.08,50982165,12.8733339894,13.0922005641,12.8335400667,13.0126127188,50982165,0.0,1.0
GE,2020-02-14 00:00:00+00:00,12.83,13.07,12.75,12.97,36944440,12.763900702,13.0026642381,12.6843128566,12.9031794314,36944440,0.0,1.0
GE,2020-02-18 00:00:00+00:00,12.75,12.95,12.67,12.71,43963454,12.6843128566,12.88328247,12.6047250112,12.6445189339,43963454,0.0,1.0
GE,2020-02-19 00:00:00+00:00,12.61,12.94,12.59,12.7,54831044,12.5450341272,12.8733339894,12.5251371658,12.6345704532,54831044,0.0,1.0
GE,2020-02-20 00:00:00+00:00,12.53,12.68,12.41,12.65,39542846,12.4654462818,12.6146734919,12.3460645137,12.5848280499,39542846,0.0,1.0
GE,2020-02-21 00:00:00+00:00,12.25,12.46,12.22,12.45,42903315,12.186888823,12.3958069171,12.157043381,12.3858584364,42903315,0.0,1.0
GE,2020-02-24 00:00:00+00:00,11.86,12.06,11.6,11.69,70922185,11.7988980768,11.9978676902,11.5402375793,11.6297739054,70922185,0.0,1.0
GE,2020-02-25 00:00:00+00:00,11.32,12.0,11.18,11.97,81043971,11.2616801205,11.9381768062,11.1224013911,11.9083313642,81043971,0.0,1.0
GE,2020-02-26 00:00:00+00:00,10.95,11.54,10.8,11.37,93113053,10.8935863357,11.4805466953,10.7443591256,11.3114225239,93113053,0.0,1.0
GE,2020-02-27 00:00:00+00:00,10.39,10.95,10.31,10.62,94189107,10.336471418,10.8935863357,10.2568835727,10.5652864735,94189107,0.0,1.0
GE,2020-02-28 00:00:00+00:00,10.88,11.19,9.86,9.95,151312480,10.823946971,11.1323498718,9.8092019424,9.8987382685,151312480,0.0,1.0
GE,2020-03-02 00:00:00+00:00,11.21,11.34,10.76,11.21,124750485,11.1522468331,11.2815770819,10.7045652029,11.1522468331,124750485,0.0,1.0
GE,2020-03-03 00:00:00+00:00,10.88,11.38,10.67,11.25,109207212,10.823946971,11.3213710045,10.6150288768,11.1920407558,109207212,0.0,1.0
GE,2020-03-04 00:00:00+00:00,10.95,11.12,10.7,11.06,82966676,10.8935863357,11.0627105071,10.6448743189,11.003019623,82966676,0.0,1.0
GE,2020-03-05 00:00:00+00:00,10.08,10.73,9.95,10.6,107920661,10.0280685172,10.6747197609,9.8987382685,10.5453895121,107920661,0.0,1.0
GE,2020-03-06 00:00:00+00:00,9.4,9.76,9.18,9.74,148404399,9.3615203122,9.720046622,9.1424209006,9.7001284937,148404399,0.01,1.0
GE,2020-03-09 00:00:00+00:00,8.21,8.66,8.11,8.33,122072605,8.1763916769,8.6245495642,8.0768010353,8.2959004469,122072605,0.0,1.0
GE,2020-03-10 00:00:00+00:00,8.85,8.85,8.16,8.78,98849765,8.8137717833,8.8137717833,8.1265963561,8.7440583342,98849765,0.0,1.0
GE,2020-03-11 00:00:00+00:00,8.21,8.66,8.16,8.62,101330062,8.1763916769,8.6245495642,8.1265963561,8.5847133076,101330062,0.0,1.0
GE,2020-03-12 00:00:00+00:00,7.23,7.78,6.83,7.23,156996660,7.2004033891,7.748151918,6.8020408226,7.2004033891,156996660,0.0,1.0
GE,2020-03-13 00:00:00+00:00,7.85,8.04,7.19,7.8,110060018,7.8178653671,8.0070875862,7.1605671324,7.7680700463,110060018,0.0,1.0
GE,2020-03-16 00:00:00+00:00,6.66,7.15,6.65,6.99,115787099,6.6327367318,7.1207308758,6.6227776677,6.9613858492,115787099,0.0,1.0
GE,2020-03-17 00:00:00+00:00,7.08,7.33,6.3,6.91,120128474,7.0510174266,7.2999940307,6.274210422,6.8817133359,120128474,0.0,1.0
GE,2020-03-18 00:00:00+00:00,6.6,6.8,5.9,6.51,138173462,6.5729823469,6.7721636301,5.8758478555,6.4833507694,138173462,0.0,1.0
GE,2020-03-19 00:00:00+00:00,6.48,6.91,6.15,6.4,98801345,6.4534735769,6.8817133359,6.1248244596,6.3738010636,98801345,0.0,1.0
GE,2020-03-20 00:00:00+00:00,6.52,7.05,6.45,7.01,126042056,6.4933098336,7.0211402341,6.4235963844,6.9813039775,126042056,0.0,1.0
GE,2020-03-23 00:00:00+00:00,6.11,6.63,6.03,6.45,105294159,6.0849882029,6.6028595393,6.0053156896,6.4235963844,105294159,0.0,1.0
GE,2020-03-24 00:00:00+00:00,7.01,7.06,6.47,6.66,119146054,6.9813039775,7.0310992983,6.4435145128,6.6327367318,119146054,0.0,1.0
GE,2020-03-25 00:00:00+00:00,7.56,8.0,6.96,7.45,137757779,7.5290525064,7.9672513295,6.9315086567,7.4195028006,137757779,0.0,1.0
GE,2020-03-26 00:00:00+00:00,8.12,8.3,7.51,7.63,123153365,8.0867600995,8.2660232544,7.4792571856,7.5987659555,123153365,0.0,1.0
GE,2020-03-27 00:00:00+00:00,7.62,7.87,7.54,7.68,93093454,7.5888068914,7.8377834954,7.5091343781,7.6485612763,93093454,0.0,1.0
GE,2020-03-30 00:00:00+00:00,7.89,7.94,7.35,7.54,86736488,7.8577016237,7.9074969446,7.319912159,7.5091343781,86736488,0.0,1.0
GE,2020-03-31 00:00:00+00:00,7.94,8.18,7.82,7.87,120983417,7.9074969446,8.1465144844,7.7879881746,7.8377834954,120983417,0.0,1.0
GE,2020-04-01 00:00:00+00:00,7.04,7.55,7.0,7.52,99325426,7.01118117,7.5190934422,6.9713449133,7.4892162498,99325426,0.0,1.0
GE,2020-04-02 00:00:00+00:00,6.9,7.39,6.77,7.02,96871459,6.8717542717,7.3597484157,6.7422864376,6.9912630417,96871459,0.0,1.0
GE,2020-04-03 00:00:00+00:00,6.73,7.05,6.58,7.03,97727525,6.702450181,7.0211402341,6.5530642185,7.0012221058,97727525,0.0,1.0
GE,2020-04-06 00:00:00+00:00,7.23,7.3,6.94,7.07,97906235,7.2004033891,7.2701168382,6.9115905284,7.0410583625,97906235,0.0,1.0
GE,2020-04-07 00:00:00+00:00,7.03,7.75,7.0,7.69,95688166,7.0012221058,7.7182747255,6.9713449133,7.6585203405,95688166,0.0,1.0
